Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Cost,Discount,Discounted_Sales,Profit
8332,CA-2017-153269,09/03/2017,12/03/2017,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810.0,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",11.21,6.165500000000001,0.15641113558812206,9.456631170057152,3.2911311700571515
8333,CA-2017-153269,09/03/2017,12/03/2017,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810.0,East,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",354.9,230.685,0.16676736977129414,295.7142604681677,65.0292604681677
8334,CA-2017-153269,09/03/2017,12/03/2017,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810.0,East,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,17.94,9.867,0.15601386749886587,15.141111217070348,5.274111217070347
8335,CA-2017-153269,09/03/2017,12/03/2017,First Class,PS-18760,Pamela Stobb,Consumer,United States,Andover,Massachusetts,1810.0,East,OFF-BI-10004632,Office Supplies,Binders,GBC Binding covers,51.8,28.490000000000002,0.1030068106859263,46.46424720646901,17.97424720646901
8336,CA-2018-161655,13/05/2018,18/05/2018,Second Class,CW-11905,Carl Weiss,Home Office,United States,Newark,Delaware,19711.0,East,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,299.52,164.736,0.2713630494236514,218.24133943662792,53.505339436627935
8337,CA-2017-101469,02/07/2017,08/07/2017,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Arlington,Virginia,22204.0,South,OFF-AR-10003986,Office Supplies,Art,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,7.7,4.235,0.06214155705927796,7.22151001064356,2.98651001064356
8338,CA-2015-153087,27/12/2015,03/01/2016,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-PA-10001243,Office Supplies,Paper,Xerox 1983,23.92,13.156000000000002,0.2839536945057842,17.12782762742164,3.9718276274216393
8339,CA-2015-153087,27/12/2015,03/01/2016,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Decatur,Alabama,35601.0,South,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,498.0,348.59999999999997,0.13386196843919176,431.3367397172825,82.73673971728255
8340,CA-2018-135076,13/04/2018,17/04/2018,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Hesperia,California,92345.0,West,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",436.704,283.8576,0.2687608186418538,319.3350754558279,35.477475455827914
8341,CA-2015-161634,14/11/2015,20/11/2015,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Chesapeake,Virginia,23320.0,South,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,32.4,17.82,0.21493917808469065,25.435970630056023,7.615970630056022
8342,CA-2018-141481,11/06/2018,14/06/2018,First Class,ZD-21925,Zuschuss Donatelli,Consumer,United States,Los Angeles,California,90036.0,West,OFF-AP-10004532,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,33.792,0.1444659884260824,52.564009671101495,18.772009671101493
8343,CA-2017-132549,25/11/2017,30/11/2017,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,Huntsville,Alabama,35810.0,South,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,73.36,40.348000000000006,0.1219186763550953,64.4160459025902,24.068045902590192
8344,US-2015-155544,21/03/2015,25/03/2015,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918.0,South,OFF-LA-10004544,Office Supplies,Labels,Avery 505,59.2,32.56,0.1752529557976365,48.82502501677992,16.265025016779916
8345,US-2015-155544,21/03/2015,25/03/2015,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918.0,South,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,32.952,21.4188,0.07253008579481023,30.56198861288941,9.14318861288941
8346,US-2015-155544,21/03/2015,25/03/2015,Standard Class,GM-14440,Gary McGarr,Consumer,United States,Knoxville,Tennessee,37918.0,South,FUR-CH-10000422,Furniture,Chairs,Global Highback Leather Tilter in Burgundy,218.376,141.9444,0.09095744790501192,198.51307635629513,56.56867635629513
8347,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841.0,East,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",31.4,20.41,0.18414094929228664,25.6179741922222,5.207974192222199
8348,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841.0,East,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",9.48,6.162000000000001,0.22694321713531215,7.328578301557241,1.16657830155724
8349,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841.0,East,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",209.5,146.64999999999998,0.19879897293527565,167.85161517005974,21.201615170059767
8350,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841.0,East,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",24.3,15.795000000000002,0.2351431528098244,18.586021386721267,2.7910213867212654
8351,US-2016-115238,30/04/2016,04/05/2016,Standard Class,JW-15220,Jane Waco,Corporate,United States,Lawrence,Massachusetts,1841.0,East,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),6.48,3.5640000000000005,0.2832898352610985,4.644281867508082,1.0802818675080812
8352,CA-2018-132199,03/05/2018,08/05/2018,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10004245,Furniture,Furnishings,"Career Cubicle Clock, 8 1/4"", Black",32.448,21.0912,0.25794424398414895,24.078225171202334,2.9870251712023332
8353,CA-2018-132199,03/05/2018,08/05/2018,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,26.388,14.513400000000003,0.2630697461589326,19.446115538358086,4.932715538358083
8354,CA-2018-132199,03/05/2018,08/05/2018,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,373.47,242.7555,0.14857998513662435,317.97983295102495,75.22433295102493
8355,CA-2018-132199,03/05/2018,08/05/2018,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",64.2,35.31,0.17394905338084737,53.032470772949594,17.722470772949592
8356,CA-2018-132199,03/05/2018,08/05/2018,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,8.0,4.4,0.13473400083148993,6.922127993348081,2.5221279933480805
8357,CA-2017-163174,26/08/2017,30/08/2017,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Athens,Georgia,30605.0,South,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,186.54,121.251,0.13903034673521514,160.60527912001294,39.35427912001293
8358,CA-2015-110555,11/04/2015,18/04/2015,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405.0,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,87.08,47.894000000000005,0.07948625060311919,80.15833729748037,32.26433729748037
8359,CA-2015-110555,11/04/2015,18/04/2015,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405.0,West,TEC-PH-10000586,Technology,Phones,AT&T SB67148 SynJ,105.584,73.9088,0.09219450189983619,95.84973571140769,21.94093571140769
8360,CA-2015-110555,11/04/2015,18/04/2015,Standard Class,MM-18055,Michelle Moray,Consumer,United States,Great Falls,Montana,59405.0,West,TEC-AC-10003399,Technology,Accessories,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,217.44,152.208,0.07418609523552622,201.30897545198718,49.10097545198718
8361,CA-2018-147207,02/01/2018,04/01/2018,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907.0,Central,OFF-AR-10001955,Office Supplies,Art,Newell 319,31.744,17.459200000000003,0.14062596877794536,27.279969247112902,9.8207692471129
8362,CA-2018-147207,02/01/2018,04/01/2018,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907.0,Central,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial SteamVac,5.432,2.9876000000000005,0.21669615349485305,4.254906494215959,1.2673064942159584
8363,CA-2018-147207,02/01/2018,04/01/2018,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907.0,Central,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",913.43,593.7295,0.10750868055842533,815.2283459175175,221.49884591751743
8364,CA-2018-147207,02/01/2018,04/01/2018,Second Class,TS-21655,Trudy Schmidt,Consumer,United States,El Paso,Texas,79907.0,Central,OFF-ST-10002615,Office Supplies,Storage,"Dual Level, Single-Width Filing Carts",372.144,204.6792,0.08795905410529921,339.41056576903753,134.73136576903752
8365,CA-2018-137631,28/04/2018,02/05/2018,Standard Class,JL-15235,Janet Lee,Consumer,United States,Kissimmee,Florida,34741.0,South,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,751.984,526.3888,0.2428038535141696,569.3993870190006,43.010587019000695
8366,CA-2018-157273,30/01/2018,02/02/2018,First Class,SZ-20035,Sam Zeldin,Home Office,United States,Seattle,Washington,98105.0,West,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,604.768,423.3376,0.20536568794541535,480.5694036326271,57.23180363262708
8367,CA-2015-109918,07/09/2015,12/09/2015,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051.0,West,OFF-SU-10004290,Office Supplies,Supplies,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",27.36,15.048,0.2452148953069522,20.65092046440179,5.602920464401789
8368,CA-2015-109918,07/09/2015,12/09/2015,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051.0,West,OFF-PA-10000174,Office Supplies,Paper,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",20.56,11.308,0.1855128597709496,16.745855603109273,5.4378556031092735
8369,CA-2015-109918,07/09/2015,12/09/2015,Second Class,LR-17035,Lisa Ryan,Corporate,United States,Santa Clara,California,95051.0,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,83.92,46.156000000000006,0.2634023262927603,61.815276777511556,15.65927677751155
8370,CA-2017-118745,11/06/2017,16/06/2017,Standard Class,SV-20365,Seth Vernon,Consumer,United States,Los Angeles,California,90049.0,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,586.7628,0.18735691547764366,733.5826641153453,146.81986411534535
8371,CA-2017-163972,17/10/2017,21/10/2017,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Fresno,California,93727.0,West,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",120.666,78.4329,0.2960448128816553,84.94345660882217,6.510556608822171
8372,CA-2015-165393,27/12/2015,30/12/2015,First Class,NC-18415,Nathan Cano,Consumer,United States,Fort Worth,Texas,76106.0,Central,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,4.984,2.7412,0.11273947047022609,4.422106479176393,1.680906479176393
8373,CA-2017-113726,24/11/2017,01/12/2017,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Seattle,Washington,98105.0,West,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,82.26,53.46900000000001,0.30137899800083445,57.46856362445136,3.999563624451355
8374,CA-2017-152940,10/11/2017,13/11/2017,First Class,RO-19780,Rose O'Brian,Consumer,United States,San Francisco,California,94110.0,West,OFF-ST-10000352,Office Supplies,Storage,Acco Perma 2700 Stacking Storage Drawers,29.74,16.357,0.2465997225440334,22.406124251540447,6.049124251540448
8375,CA-2016-158701,05/01/2016,10/01/2016,Standard Class,JL-15175,James Lanier,Home Office,United States,San Francisco,California,94110.0,West,OFF-AP-10004859,Office Supplies,Appliances,Acco 6 Outlet Guardian Premium Surge Suppressor,87.36,48.048,0.2438685009544152,66.05564775662228,18.007647756622276
8376,CA-2016-158701,05/01/2016,10/01/2016,Standard Class,JL-15175,James Lanier,Home Office,United States,San Francisco,California,94110.0,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,56.16,30.888,0.22974433333993527,43.25755823962923,12.369558239629232
8377,CA-2018-156272,21/03/2018,27/03/2018,Standard Class,PW-19030,Pauline Webber,Corporate,United States,Pompano Beach,Florida,33068.0,South,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,64.384,35.4112,0.18251969044943983,52.63265225010326,17.221452250103262
8378,CA-2016-162964,12/11/2016,18/11/2016,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095.0,Central,OFF-ST-10002344,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",64.784,35.63120000000001,0.22134717012444888,50.4442449306577,14.813044930657696
8379,CA-2016-162964,12/11/2016,18/11/2016,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095.0,Central,OFF-PA-10003349,Office Supplies,Paper,Xerox 1957,15.552,8.553600000000001,0.24668958480864903,11.71548357705589,3.161883577055889
8380,CA-2016-162964,12/11/2016,18/11/2016,Standard Class,MF-18250,Monica Federle,Corporate,United States,Houston,Texas,77095.0,Central,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",223.888,123.13840000000002,0.24053071547804122,170.03605917305234,46.89765917305232
8381,CA-2015-103527,09/09/2015,14/09/2015,Second Class,CC-12220,Chris Cortes,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-PA-10001622,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",10.896,5.992800000000001,0.19282313257117162,8.794999147504516,2.802199147504515
8382,CA-2017-134544,17/03/2017,19/03/2017,Second Class,AC-10660,Anna Chung,Consumer,United States,San Francisco,California,94109.0,West,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,84.784,59.3488,0.2058855063119861,67.32820323284457,7.979403232844575
8383,CA-2017-163048,08/02/2017,15/02/2017,Standard Class,MH-17440,Mark Haberlin,Corporate,United States,Houston,Texas,77036.0,Central,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,241.5,156.975,0.12516666784913844,211.27224971443306,54.297249714433065
8384,CA-2017-145135,26/11/2017,28/11/2017,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,6484.0,East,TEC-AC-10003447,Technology,Accessories,Micropad Numeric Keypads,59.97,41.979,0.21033152891473836,47.356418210983136,5.377418210983137
8385,CA-2017-145135,26/11/2017,28/11/2017,First Class,CD-12790,Cynthia Delaney,Home Office,United States,Shelton,Connecticut,6484.0,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,13.36,7.348,0.15394631070815964,11.303277288938986,3.9552772889389862
8386,CA-2018-137582,04/09/2018,08/09/2018,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,Oakland,California,94601.0,West,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,11.808,6.494400000000001,0.22478720667949775,9.15371266352849,2.659312663528489
8387,CA-2016-149601,28/05/2016,03/06/2016,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040.0,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,16.24,8.932,0.20264712489942954,12.949010691633264,4.0170106916332635
8388,CA-2016-149601,28/05/2016,03/06/2016,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Manchester,Connecticut,6040.0,East,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",77.55,42.6525,0.05052512695615685,73.63177640455004,30.979276404550035
8389,CA-2015-139423,01/11/2015,05/11/2015,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,Orange,New Jersey,7050.0,East,OFF-AP-10004708,Office Supplies,Appliances,Fellowes Superior 10 Outlet Split Surge Protector,76.12,41.86600000000001,0.16713959956614016,63.39733368102541,21.5313336810254
8390,CA-2017-102596,27/12/2017,30/12/2017,First Class,RD-19810,Ross DeVincentis,Home Office,United States,Akron,Ohio,44312.0,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.184,9.451200000000002,0.22025507044037496,13.399136869552597,3.9479368695525956
8391,CA-2018-153227,04/12/2018,06/12/2018,First Class,CS-12250,Chris Selesnick,Corporate,United States,Los Angeles,California,90032.0,West,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,6.468,0.10733572888621448,10.497731828298118,4.029731828298118
8392,CA-2018-110625,23/12/2018,30/12/2018,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Danbury,Connecticut,6810.0,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.46,17.849,0.2407810493647795,20.848152384443154,2.9991523844431534
8393,CA-2017-142594,01/12/2017,06/12/2017,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038.0,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,137.94,96.55799999999999,0.07285448158745533,127.89045280982641,31.33245280982642
8394,CA-2017-142594,01/12/2017,06/12/2017,Second Class,EJ-14155,Eva Jacobs,Consumer,United States,Franklin,Massachusetts,2038.0,East,FUR-FU-10002045,Furniture,Furnishings,"Executive Impressions 14""",111.15,72.2475,0.21963994759880562,86.73701982439276,14.489519824392758
